id,node_id,position
163433841,1751268293,4
163434026,1751268384,0
163434026,1751268470,1
163434026,1751268506,2
163434026,1751268391,3
163434026,1751268384,4
163434278,1751260952,0
163434278,1751261026,1
163434278,1751261234,2
163434278,1751261087,3
163434278,1751260952,4
163434444,1751289497,0
163434444,1751289637,1
163434444,1751289650,2
163434444,1751289508,3
163434444,1751289497,4
163434591,1751275196,0
163434591,1751275402,1
163434591,1751275405,2
163434591,1751275204,3
163434591,1751275196,4
163434753,1751291753,0
163434753,1751291756,1
163434753,1751291850,2
163434753,1751291849,3
163434753,1751291753,4
163434872,1751270804,0
163434872,1751270807,1
163434872,1751271026,2
163434872,1751271024,3
163434872,1751270804,4
163434981,1751291180,0
163434981,1751291182,1
163434981,1751291243,2
163434981,1751291242,3
163434981,1751291180,4
163435081,1751263197,0
163435081,1751263211,1
163435081,1751263241,2
163435081,1751263217,3
163435081,1751263197,4
163435221,1751263877,0
163435221,1751263898,1
163435221,1751264094,2
163435221,1751264087,3
163435221,1751263877,4
163435333,1751283156,0
163435333,1751283221,1
163435333,1751283317,2
163435333,1751283270,3
163435333,1751283156,4
163435452,1751268143,0
163435452,1751268144,1
163435452,1751268336,2
163435452,1751268335,3
163435452,1751268143,4
163441453,1751350545,0
163441453,1751350791,1
163441453,1751350794,2
163441453,1751350549,3
163441453,1751350545,4
163441640,1751352093,0
163441640,1751352099,1
163441640,1751352185,2
163441640,1751352187,3
163441640,1751352335,4
163441640,1751352322,5
163441640,1751352248,6
163441640,1751352244,7
163441640,1751352093,8
163441955,1751353661,0
163441955,1751353791,1
163441955,1751353802,2
163441955,1751353666,3
163441955,1751353661,4
163442207,1751355099,0
163442207,1751355197,1
163442207,1751355200,2
163442207,1751355103,3
163442207,1751355099,4
163442454,1751356207,0
163442454,1751356326,1
163442454,1751356332,2
163442454,1751356212,3
163442454,1751356207,4
163442609,1751359126,0
163442609,1751359145,1
163442609,1751359146,2
163442609,1751359182,3
163442609,1751359179,4
163442609,1751359223,5
163442609,1751359228,6
163442609,1751359215,7
163442609,1751359217,8
163442609,1751359177,9
163442609,1751359178,10
163442609,1751359132,11
163442609,1751359126,12
163442806,1751360693,0
163442806,1751360864,1
163442806,1751360873,2
163442806,1751360700,3
163442806,1751360693,4
163442931,1751363627,0
163442931,1751364011,1
163442931,1751364018,2
163442931,1751363663,3
163442931,1751363627,4
163443083,1751367531,0
163443083,1751367696,1
163443083,1751367698,2
163443083,1751367534,3
163443083,1751367531,4
163443303,1751369972,0
163443303,1751370207,1
163443303,1751370213,2
163443303,1751370135,3
163443303,1751370133,4
163443303,1751370003,5
163443303,1751369972,6
163443501,1751372783,0
163443501,1751373060,1
163443501,1751373071,2
163443501,1751372986,3
163443501,1751372991,4
163443501,1751372824,5
163443501,1751372783,6
163444116,1751375400,0
163444116,1751375454,1
163444116,1751375451,2
163444116,1751375669,3
163444116,1751375663,4
163444116,1751375845,5
163444116,1751375854,6
163444116,1751375410,7
163444116,1751375400,8
163444632,1751379442,0
163444632,1751379554,1
163444632,1751379560,2
163444632,1751379450,3
163444632,1751379442,4
163444851,1751363397,0
163444851,1751363399,1
163444851,1751364051,2
163444851,1751364048,3
163444851,1751363397,4
163445025,1751366726,0
163445025,1751366968,1
163445025,1751366977,2
163445025,1751366731,3
163445025,1751366726,4
163445202,1751349421,0
163445202,1751349593,1
163445202,1751349595,2
163445202,1751349433,3
163445202,1751349421,4
163445387,1751370583,0
163445387,1751370691,1
163445387,1751370707,2
163445387,1751370588,3
163445387,1751370583,4
163445554,1751370596,0
163445554,1751370598,1
163445554,1751370726,2
163445554,1751370725,3
163445554,1751370596,4
163445711,1751351670,0
163445711,1751351812,1
163445711,1751351818,2
163445711,1751351672,3
163445711,1751351670,4
163445882,1751354449,0
163445882,1751354526,1
163445882,1751354529,2
163445882,1751354452,3
163445882,1751354449,4
163446100,1751352397,0
163446100,1751352558,1
163446100,1751352560,2
163446100,1751352400,3
163446100,1751352397,4
163446225,1751352851,0
163446225,1751352854,1
163446225,1751352933,2
163446225,1751352927,3
163446225,1751352851,4
163446433,1751379706,0
163446433,1751379714,1
163446433,1751379635,2
163446433,1751379631,3
163446433,1751379706,4
163446629,1751360710,0
163446629,1751360861,1
163446629,1751360863,2
163446629,1751360727,3
163446629,1751360710,4
163446834,1751362797,0
163446834,1751363004,1
163446834,1751363013,2
163446834,1751362805,3
163446834,1751362797,4
163447023,1751352818,0
163447023,1751352821,1
163447023,1751352973,2
163447023,1751352971,3
163447023,1751352818,4
163449698,1751407697,0
163449698,1751407762,1
163449698,1751407780,2
163449698,1751407703,3
163449698,1751407697,4
163450026,1751407771,0
163450026,1751407777,1
163450026,1751407723,2
163450026,1751407699,3
163450026,1751407771,4
163457088,1751434447,0
163457088,1751434448,1
163457088,1751434473,2
163457088,1751434472,3
163457088,1751434447,4
163457453,1751438271,0
163457453,1751438348,1
163457453,1751438346,2
163457453,1751438379,3
163457453,1751438385,4
163457453,1751438378,5
163457453,1751438376,6
163457453,1751438357,7
163457453,1751438356,8
163457453,1751438311,9
163457453,1751438312,10
163457453,1751438281,11
163457453,1751438283,12
163457453,1751438313,13
163457453,1751438314,14
163457453,1751438278,15
163457453,1751438271,16
163457640,1751440962,0
163457640,1751441014,1
163457640,1751441016,2
163457640,1751440966,3
163457640,1751440962,4
163457753,1751443301,0
163457753,1751443529,1
163457753,1751443531,2
163457753,1751443304,3
163457753,1751443301,4
163457932,1751446895,0
163457932,1751447007,1
163457932,1751447012,2
163457932,1751447188,3
163457932,1751447194,4
163457932,1751447210,5
163457932,1751447229,6
163457932,1751446903,7
163457932,1751446895,8
163458097,1751450597,0
163458097,1751450599,1
163458097,1751450684,2
163458097,1751450682,3
163458097,1751450597,4
163458269,1751441542,0
163458269,1751441616,1
163458269,1751441617,2
163458269,1751441639,3
163458269,1751441652,4
163458269,1751441557,5
163458269,1751441542,6
163458457,1751441002,0
163458457,1751441043,1
163458457,1751441046,2
163458457,1751441003,3
163458457,1751441002,4
163458557,1751442725,0
163458557,1751442846,1
163458557,1751442843,2
163458557,1751442735,3
163458557,1751442725,4
163458663,1751439451,0
163458663,1751439610,1
163458663,1751439616,2
163458663,1751439458,3
163458663,1751439451,4
163458785,1751445709,0
163458785,1751445711,1
163458785,1751445828,2
163458785,1751445831,3
163458785,1751445709,4
163458903,1751450186,0
163458903,1751450239,1
163458903,1751450319,2
163458903,1751450274,3
163458903,1751450186,4
163459007,1751439659,0
163459007,1751439843,1
163459007,1751439852,2
163459007,1751439660,3
163459007,1751439659,4
163459121,1751440674,0
163459121,1751440754,1
163459121,1751440756,2
163459121,1751440677,3
163459121,1751440674,4
163461905,1751493981,0
163461905,1751494072,1
163461905,1751494082,2
163461905,1751494296,3
163461905,1751494459,4
163461905,1751494294,5
163461905,1751494103,6
163461905,1751494052,7
163461905,1751493981,8
163462042,1751498368,0
163462042,1751498370,1
163462042,1751498633,2
163462042,1751498626,3
163462042,1751498883,4
163462042,1751498876,5
163462042,1751498368,6
163462197,1751502941,0
163462197,1751503023,1
163462197,1751503027,2
163462197,1751502943,3
163462197,1751502941,4
163462298,1751504335,0
163462298,1751504354,1
163462298,1751504353,2
163462298,1751504408,3
163462298,1751504413,4
163462298,1751504391,5
163462298,1751504393,6
163462298,1751504336,7
163462298,1751504335,8
163462432,1751510626,0
163462432,1751510739,1
163462432,1751510745,2
163462432,1751510684,3
163462432,1751510680,4
163462432,1751510655,5
163462432,1751510626,6
163462535,1751498051,0
163462535,1751498052,1
163462535,1751498102,2
163462535,1751498104,3
163462535,1751498603,4
163462535,1751498606,5
163462535,1751498321,6
163462535,1751498319,7
163462535,1751498051,8
163462667,1751491560,0
163462667,1751492334,1
163462667,1751492338,2
163462667,1751491941,3
163462667,1751491930,4
163462667,1751491565,5
163462667,1751491560,6
163462805,1751506830,0
163462805,1751506834,1
163462805,1751507016,2
163462805,1751507005,3
163462805,1751506830,4
163462969,1751509269,0
163462969,1751509445,1
163462969,1751509442,2
163462969,1751509439,3
163462969,1751509262,4
163462969,1751509265,5
163462969,1751509269,6
163463169,1751504685,0
163463169,1751504707,1
163463169,1751504709,2
163463169,1751504687,3
163463169,1751504685,4
163463288,1751498766,0
163463288,1751498771,1
163463288,1751498810,2
163463288,1751498809,3
163463288,1751498766,4
163480755,1751616316,0
163480755,1751616353,1
163480755,1751616355,2
163480755,1751616319,3
163480755,1751616316,4
163481250,1751620605,0
163481250,1751620659,1
163481250,1751620662,2
163481250,1751620694,3
163481250,1751620702,4
163481250,1751620660,5
163481250,1751620661,6
163481250,1751620627,7
163481250,1751620626,8
163481250,1751620610,9
163481250,1751620605,10
163481700,1751617364,0
163481700,1751617608,1
163481700,1751617610,2
163481700,1751617367,3
163481700,1751617364,4
163482082,1751624065,0
163482082,1751624069,1
163482082,1751624539,2
163482082,1751624535,3
163482082,1751624065,4
163482343,1751618104,0
163482343,1751618105,1
163482343,1751618152,2
163482343,1751618153,3
163482343,1751618303,4
163482343,1751618302,5
163482343,1751618104,6
163482662,1751617077,0
163482662,1751617078,1
163482662,1751617370,2
163482662,1751617371,3
163482662,1751617243,4
163482662,1751617245,5
163482662,1751617077,6
163482990,1751616348,0
163482990,1751616387,1
163482990,1751616388,2
163482990,1751616351,3
163482990,1751616348,4
163483155,1751619509,0
163483155,1751619627,1
163483155,1751619639,2
163483155,1751619511,3
163483155,1751619509,4
163490317,1751649021,0
163490317,1751649023,1
163490317,1751649024,2
163490317,1751649022,3
163490317,1751649021,4
163492225,1751665843,0
163492225,1751665850,1
163492225,1751665853,2
163492225,1751665845,3
163492225,1751665843,4
163500316,1751721704,0
163500316,1751721705,1
163500316,1751721707,2
163500316,1751721706,3
163500316,1751721704,4
163500979,1751727629,0
163500979,1751727633,1
163500979,1751727634,2
163500979,1751727632,3
163500979,1751727629,4
163502611,1751748357,0
163502611,1751748583,1
163502611,1751748601,2
163502611,1751748486,3
163502611,1751748483,4
163502611,1751748428,5
163502611,1751748423,6
163502611,1751748361,7
163502611,1751748357,8
163502723,1751746178,0
163502723,1751746233,1
163502723,1751746239,2
163502723,1751746180,3
163502723,1751746178,4
163502828,1751744884,0
163502828,1751744924,1
163502828,1751744925,2
163502828,1751744928,3
163502828,1751744931,4
163502828,1751744885,5
163502828,1751744884,6
163502949,1751742756,0
163502949,1751742849,1
163502949,1751742848,2
163502949,1751742876,3
163502949,1751742880,4
163502949,1751742760,5
163502949,1751742756,6
163503338,1751741405,0
163503338,1751741494,1
163503338,1751741495,2
163503338,1751741410,3
163503338,1751741405,4
163503784,1751739775,0
163503784,1751739890,1
163503784,1751739893,2
163503784,1751739810,3
163503784,1751739811,4
163503784,1751739780,5
163503784,1751739775,6
163503970,1751737779,0
163503970,1751737855,1
163503970,1751737850,2
163503970,1751737952,3
163503970,1751737953,4
163503970,1751737936,5
163503970,1751737937,6
163503970,1751737780,7
163503970,1751737779,8
163504085,1751738020,0
163504085,1751738124,1
163504085,1751738129,2
163504085,1751738071,3
163504085,1751738072,4
163504085,1751738025,5
163504085,1751738020,6
163504211,1751736740,0
163504211,1751736754,1
163504211,1751736752,2
163504211,1751736911,3
163504211,1751736910,4
163504211,1751736922,5
163504211,1751736921,6
163504211,1751736909,7
163504211,1751736908,8
163504211,1751736820,9
163504211,1751736819,10
163504211,1751736742,11
163504211,1751736740,12
163504355,1751738668,0
163504355,1751738826,1
163504355,1751738832,2
163504355,1751738672,3
163504355,1751738668,4
163504619,1751749591,0
163504619,1751749589,1
163504619,1751749911,2
163504619,1751749950,3
163504619,1751749616,4
163504619,1751749613,5
163504619,1751749384,6
163504619,1751749364,7
163504619,1751749591,8
163504959,1751745746,0
163504959,1751745780,1
163504959,1751745782,2
163504959,1751745750,3
163504959,1751745746,4
163505090,1751737397,0
163505090,1751737471,1
163505090,1751737475,2
163505090,1751737399,3
163505090,1751737397,4
163505204,1751736670,0
163505204,1751736708,1
163505204,1751736709,2
163505204,1751736671,3
163505204,1751736670,4
163505328,1751745766,0
163505328,1751745785,1
163505328,1751745784,2
163505328,1751745767,3
163505328,1751745766,4
163505429,1751743643,0
163505429,1751743749,1
163505429,1751743754,2
163505429,1751743646,3
163505429,1751743643,4
163505530,1751743769,0
163505530,1751743959,1
163505530,1751743961,2
163505530,1751743772,3
163505530,1751743769,4
163505645,1751739762,0
163505645,1751739855,1
163505645,1751739858,2
163505645,1751739764,3
163505645,1751739762,4
163505770,1751739682,0
163505770,1751739726,1
163505770,1751739729,2
163505770,1751739684,3
163505770,1751739682,4
163505911,1751746301,0
163505911,1751746318,1
163505911,1751746319,2
163505911,1751746302,3
163505911,1751746301,4
163506024,1751738189,0
163506024,1751738226,1
163506024,1751738224,2
163506024,1751738281,3
163506024,1751738286,4
163506024,1751738230,5
163506024,1751738228,6
163506024,1751738191,7
163506024,1751738189,8
163513596,1751858130,0
163513596,1751858170,1
163513596,1751858171,2
163513596,1751858131,3
163513596,1751858130,4
163513696,1751856683,0
163513696,1751856836,1
163513696,1751856845,2
163513696,1751856686,3
163513696,1751856683,4
163513878,1751855452,0
163513878,1751855568,1
163513878,1751855576,2
163513878,1751855454,3
163513878,1751855452,4
