id,user,uid,version,changeset,timestamp
163346202,chicago-buildings,674454,1,11582378,2012-05-13T04:47:55Z
163346302,chicago-buildings,674454,1,11582378,2012-05-13T04:48:16Z
163346402,chicago-buildings,674454,1,11582378,2012-05-13T04:48:37Z
163346513,chicago-buildings,674454,1,11582378,2012-05-13T04:48:59Z
163346613,chicago-buildings,674454,1,11582378,2012-05-13T04:49:22Z
163346713,chicago-buildings,674454,1,11582378,2012-05-13T04:49:45Z
163346814,chicago-buildings,674454,1,11582378,2012-05-13T04:49:57Z
163346914,chicago-buildings,674454,1,11582378,2012-05-13T04:50:09Z
163347016,chicago-buildings,674454,1,11582378,2012-05-13T04:50:22Z
163347116,chicago-buildings,674454,1,11582378,2012-05-13T04:50:35Z
163347220,chicago-buildings,674454,1,11582378,2012-05-13T04:50:49Z
163347320,chicago-buildings,674454,1,11582378,2012-05-13T04:51:04Z
163347422,chicago-buildings,674454,1,11582378,2012-05-13T04:51:21Z
163403470,boeleman81,1557342,2,23031015,2014-06-19T19:00:14Z
163421156,chicago-buildings,674454,1,11587362,2012-05-13T16:14:42Z
163421289,chicago-buildings,674454,1,11587362,2012-05-13T16:15:07Z
163421400,chicago-buildings,674454,1,11587362,2012-05-13T16:15:34Z
163421517,chicago-buildings,674454,1,11587362,2012-05-13T16:16:05Z
163421620,chicago-buildings,674454,1,11587362,2012-05-13T16:16:37Z
163421751,chicago-buildings,674454,1,11587362,2012-05-13T16:17:11Z
163421926,chicago-buildings,674454,1,11587362,2012-05-13T16:17:48Z
163422030,chicago-buildings,674454,1,11587362,2012-05-13T16:18:28Z
163422275,chicago-buildings,674454,1,11587362,2012-05-13T16:19:12Z
163422480,chicago-buildings,674454,1,11587362,2012-05-13T16:19:56Z
163422597,chicago-buildings,674454,1,11587362,2012-05-13T16:20:44Z
163422720,chicago-buildings,674454,1,11587362,2012-05-13T16:21:36Z
163422894,chicago-buildings,674454,1,11587362,2012-05-13T16:22:28Z
163423438,chicago-buildings,674454,1,11587362,2012-05-13T16:23:26Z
163423715,chicago-buildings,674454,1,11587362,2012-05-13T16:24:24Z
163423905,chicago-buildings,674454,1,11587362,2012-05-13T16:25:24Z
163424041,chicago-buildings,674454,1,11587362,2012-05-13T16:26:27Z
163424439,chicago-buildings,674454,1,11587362,2012-05-13T16:27:32Z
163424644,chicago-buildings,674454,1,11587362,2012-05-13T16:28:30Z
163424809,chicago-buildings,674454,1,11587362,2012-05-13T16:28:56Z
163424944,chicago-buildings,674454,1,11587362,2012-05-13T16:29:23Z
163425070,chicago-buildings,674454,1,11587362,2012-05-13T16:29:53Z
163425191,chicago-buildings,674454,1,11587362,2012-05-13T16:30:26Z
163425326,chicago-buildings,674454,1,11587362,2012-05-13T16:31:02Z
163425454,chicago-buildings,674454,1,11587362,2012-05-13T16:31:24Z
163425572,chicago-buildings,674454,1,11587362,2012-05-13T16:31:45Z
163425682,chicago-buildings,674454,1,11587362,2012-05-13T16:32:04Z
163425788,chicago-buildings,674454,1,11587362,2012-05-13T16:32:23Z
163425896,chicago-buildings,674454,1,11587362,2012-05-13T16:32:43Z
163426020,chicago-buildings,674454,1,11587362,2012-05-13T16:33:04Z
163426126,chicago-buildings,674454,1,11587362,2012-05-13T16:33:25Z
163426244,chicago-buildings,674454,1,11587362,2012-05-13T16:33:47Z
163426359,chicago-buildings,674454,1,11587362,2012-05-13T16:34:09Z
163426488,chicago-buildings,674454,1,11587362,2012-05-13T16:34:32Z
163426595,chicago-buildings,674454,1,11587362,2012-05-13T16:34:57Z
163426702,chicago-buildings,674454,1,11587362,2012-05-13T16:35:21Z
163426817,chicago-buildings,674454,1,11587362,2012-05-13T16:35:46Z
163426963,chicago-buildings,674454,1,11587362,2012-05-13T16:36:12Z
163427153,chicago-buildings,674454,1,11587362,2012-05-13T16:36:40Z
163427254,chicago-buildings,674454,1,11587362,2012-05-13T16:36:52Z
163427358,chicago-buildings,674454,1,11587362,2012-05-13T16:37:03Z
163427458,chicago-buildings,674454,1,11587362,2012-05-13T16:37:16Z
163427574,chicago-buildings,674454,1,11587362,2012-05-13T16:37:29Z
163427680,chicago-buildings,674454,1,11587362,2012-05-13T16:37:42Z
163427872,chicago-buildings,674454,1,11587362,2012-05-13T16:37:58Z
163430900,chicago-buildings,674454,1,11588009,2012-05-13T17:04:57Z
163431029,chicago-buildings,674454,1,11588009,2012-05-13T17:05:24Z
163431179,chicago-buildings,674454,1,11588009,2012-05-13T17:05:52Z
163431328,chicago-buildings,674454,1,11588009,2012-05-13T17:06:22Z
163431442,chicago-buildings,674454,1,11588009,2012-05-13T17:06:54Z
163431552,chicago-buildings,674454,1,11588009,2012-05-13T17:07:29Z
163431668,chicago-buildings,674454,1,11588009,2012-05-13T17:08:07Z
163431796,chicago-buildings,674454,1,11588009,2012-05-13T17:08:46Z
163431931,chicago-buildings,674454,1,11588009,2012-05-13T17:09:27Z
163432036,chicago-buildings,674454,1,11588009,2012-05-13T17:10:10Z
163432153,chicago-buildings,674454,1,11588009,2012-05-13T17:10:55Z
163432256,chicago-buildings,674454,1,11588009,2012-05-13T17:11:42Z
163432378,chicago-buildings,674454,1,11588009,2012-05-13T17:12:32Z
163432586,chicago-buildings,674454,1,11588009,2012-05-13T17:13:27Z
163432759,chicago-buildings,674454,1,11588009,2012-05-13T17:14:23Z
163433086,chicago-buildings,674454,1,11588009,2012-05-13T17:15:22Z
163433302,chicago-buildings,674454,1,11588009,2012-05-13T17:16:23Z
163433424,chicago-buildings,674454,1,11588009,2012-05-13T17:17:17Z
163433533,chicago-buildings,674454,1,11588009,2012-05-13T17:17:49Z
163433643,chicago-buildings,674454,1,11588009,2012-05-13T17:18:30Z
163433841,chicago-buildings,674454,1,11588009,2012-05-13T17:18:43Z
163434026,chicago-buildings,674454,1,11588009,2012-05-13T17:18:55Z
163434278,chicago-buildings,674454,1,11588009,2012-05-13T17:19:09Z
163434444,chicago-buildings,674454,1,11588009,2012-05-13T17:19:22Z
163434591,chicago-buildings,674454,1,11588009,2012-05-13T17:19:37Z
163434753,chicago-buildings,674454,1,11588009,2012-05-13T17:19:52Z
163434872,chicago-buildings,674454,1,11588009,2012-05-13T17:20:07Z
163434981,chicago-buildings,674454,1,11588009,2012-05-13T17:20:24Z
163435081,chicago-buildings,674454,1,11588009,2012-05-13T17:20:40Z
163435221,chicago-buildings,674454,1,11588009,2012-05-13T17:20:57Z
163435333,chicago-buildings,674454,1,11588009,2012-05-13T17:21:14Z
163435452,Zol87,1237170,2,37950819,2016-03-20T07:37:19Z
163441453,chicago-buildings,674454,1,11588408,2012-05-13T17:41:23Z
163441640,chicago-buildings,674454,1,11588408,2012-05-13T17:41:51Z
163441955,chicago-buildings,674454,1,11588408,2012-05-13T17:42:23Z
163442207,chicago-buildings,674454,1,11588408,2012-05-13T17:42:57Z
163442454,chicago-buildings,674454,1,11588408,2012-05-13T17:43:35Z
163442609,chicago-buildings,674454,1,11588408,2012-05-13T17:44:13Z
163442806,chicago-buildings,674454,1,11588408,2012-05-13T17:44:53Z
163442931,chicago-buildings,674454,1,11588408,2012-05-13T17:45:37Z
163443083,chicago-buildings,674454,1,11588408,2012-05-13T17:46:23Z
163443303,chicago-buildings,674454,1,11588408,2012-05-13T17:47:12Z
163443501,chicago-buildings,674454,1,11588408,2012-05-13T17:48:05Z
163444116,chicago-buildings,674454,1,11588408,2012-05-13T17:49:01Z
163444632,chicago-buildings,674454,1,11588408,2012-05-13T17:49:50Z
163444851,chicago-buildings,674454,1,11588408,2012-05-13T17:50:16Z
163445025,chicago-buildings,674454,1,11588408,2012-05-13T17:50:38Z
163445202,chicago-buildings,674454,1,11588408,2012-05-13T17:50:53Z
163445387,chicago-buildings,674454,1,11588408,2012-05-13T17:51:09Z
163445554,chicago-buildings,674454,1,11588408,2012-05-13T17:51:25Z
163445711,chicago-buildings,674454,1,11588408,2012-05-13T17:51:41Z
163445882,chicago-buildings,674454,1,11588408,2012-05-13T17:51:57Z
163446100,chicago-buildings,674454,1,11588408,2012-05-13T17:52:15Z
163446225,chicago-buildings,674454,1,11588408,2012-05-13T17:52:32Z
163446433,chicago-buildings,674454,1,11588408,2012-05-13T17:52:51Z
163446629,chicago-buildings,674454,1,11588408,2012-05-13T17:53:13Z
163446834,chicago-buildings,674454,1,11588408,2012-05-13T17:53:34Z
163447023,chicago-buildings,674454,1,11588408,2012-05-13T17:53:55Z
163449698,chicago-buildings,674454,1,11588673,2012-05-13T17:58:28Z
163450026,chicago-buildings,674454,1,11588673,2012-05-13T17:58:52Z
163457088,chicago-buildings,674454,1,11588774,2012-05-13T18:12:30Z
163457453,chicago-buildings,674454,1,11588774,2012-05-13T18:13:00Z
163457640,chicago-buildings,674454,1,11588774,2012-05-13T18:13:33Z
163457753,chicago-buildings,674454,1,11588774,2012-05-13T18:14:06Z
163457932,chicago-buildings,674454,1,11588774,2012-05-13T18:14:43Z
163458097,chicago-buildings,674454,1,11588774,2012-05-13T18:15:21Z
163458269,chicago-buildings,674454,1,11588774,2012-05-13T18:16:02Z
163458457,chicago-buildings,674454,1,11588774,2012-05-13T18:16:40Z
163458557,chicago-buildings,674454,1,11588774,2012-05-13T18:16:53Z
163458663,chicago-buildings,674454,1,11588774,2012-05-13T18:17:06Z
163458785,chicago-buildings,674454,1,11588774,2012-05-13T18:17:19Z
163458903,hallj89,2883531,2,39427459,2016-05-19T15:22:56Z
163459007,chicago-buildings,674454,1,11588774,2012-05-13T18:17:48Z
163459121,chicago-buildings,674454,1,11588774,2012-05-13T18:18:03Z
163461905,chicago-buildings,674454,1,11588965,2012-05-13T18:30:45Z
163462042,chicago-buildings,674454,1,11588965,2012-05-13T18:31:16Z
163462197,chicago-buildings,674454,1,11588965,2012-05-13T18:31:54Z
163462298,chicago-buildings,674454,1,11588965,2012-05-13T18:32:21Z
163462432,chicago-buildings,674454,1,11588965,2012-05-13T18:32:49Z
163462535,chicago-buildings,674454,1,11588965,2012-05-13T18:33:20Z
163462667,chicago-buildings,674454,1,11588965,2012-05-13T18:33:54Z
163462805,chicago-buildings,674454,1,11588965,2012-05-13T18:34:32Z
163462969,chicago-buildings,674454,1,11588965,2012-05-13T18:35:08Z
163463169,chicago-buildings,674454,1,11588965,2012-05-13T18:35:47Z
163463288,chicago-buildings,674454,1,11588965,2012-05-13T18:36:08Z
163480755,chicago-buildings,674454,1,11589674,2012-05-13T19:33:37Z
163481250,chicago-buildings,674454,1,11589674,2012-05-13T19:34:11Z
163481700,chicago-buildings,674454,1,11589674,2012-05-13T19:34:41Z
163482082,chicago-buildings,674454,1,11589674,2012-05-13T19:35:16Z
163482343,chicago-buildings,674454,1,11589674,2012-05-13T19:35:52Z
163482662,chicago-buildings,674454,1,11589674,2012-05-13T19:36:31Z
163482990,chicago-buildings,674454,1,11589674,2012-05-13T19:37:05Z
163483155,chicago-buildings,674454,1,11589674,2012-05-13T19:37:17Z
163490317,chicago-buildings,674454,1,11590032,2012-05-13T19:58:47Z
163492225,boeleman81,1557342,2,17230863,2013-08-05T17:27:28Z
163500316,chicago-buildings,674454,1,11590763,2012-05-13T21:08:28Z
163500979,chicago-buildings,674454,1,11590833,2012-05-13T21:17:32Z
163502611,chicago-buildings,674454,1,11590930,2012-05-13T21:37:18Z
163502723,chicago-buildings,674454,1,11590930,2012-05-13T21:37:59Z
163502828,chicago-buildings,674454,1,11590930,2012-05-13T21:38:41Z
163502949,chicago-buildings,674454,1,11590930,2012-05-13T21:39:28Z
163503338,chicago-buildings,674454,1,11590930,2012-05-13T21:40:19Z
163503784,chicago-buildings,674454,1,11590930,2012-05-13T21:41:04Z
163503970,chicago-buildings,674454,1,11590930,2012-05-13T21:41:36Z
163504085,chicago-buildings,674454,1,11590930,2012-05-13T21:42:12Z
163504211,chicago-buildings,674454,1,11590930,2012-05-13T21:42:52Z
163504355,chicago-buildings,674454,1,11590930,2012-05-13T21:43:33Z
163504619,chicago-buildings,674454,1,11590930,2012-05-13T21:44:18Z
163504959,chicago-buildings,674454,1,11590930,2012-05-13T21:44:53Z
163505090,chicago-buildings,674454,1,11590930,2012-05-13T21:45:18Z
163505204,chicago-buildings,674454,1,11590930,2012-05-13T21:45:44Z
163505328,chicago-buildings,674454,1,11590930,2012-05-13T21:46:11Z
163505429,chicago-buildings,674454,1,11590930,2012-05-13T21:46:37Z
163505530,chicago-buildings,674454,1,11590930,2012-05-13T21:47:05Z
163505645,chicago-buildings,674454,1,11590930,2012-05-13T21:47:34Z
163505770,chicago-buildings,674454,1,11590930,2012-05-13T21:48:04Z
163505911,chicago-buildings,674454,1,11590930,2012-05-13T21:48:34Z
163506024,chicago-buildings,674454,1,11590930,2012-05-13T21:49:06Z
163513596,chicago-buildings,674454,1,11591647,2012-05-14T00:01:03Z
163513696,chicago-buildings,674454,1,11591647,2012-05-14T00:01:30Z
163513878,chicago-buildings,674454,1,11591647,2012-05-14T00:02:00Z
163514044,chicago-buildings,674454,1,11591647,2012-05-14T00:02:31Z
163514145,chicago-buildings,674454,1,11591647,2012-05-14T00:03:04Z
163514254,chicago-buildings,674454,1,11591647,2012-05-14T00:03:40Z
163514354,chicago-buildings,674454,1,11591647,2012-05-14T00:04:17Z
163514457,chicago-buildings,674454,1,11591647,2012-05-14T00:04:59Z
163514605,boeleman81,1557342,2,22880135,2014-06-11T22:41:18Z
163514714,chicago-buildings,674454,1,11591647,2012-05-14T00:06:27Z
163514818,chicago-buildings,674454,1,11591647,2012-05-14T00:07:15Z
163514923,chicago-buildings,674454,1,11591647,2012-05-14T00:08:06Z
163515047,chicago-buildings,674454,1,11591647,2012-05-14T00:08:57Z
163515147,chicago-buildings,674454,1,11591647,2012-05-14T00:09:33Z
163515251,chicago-buildings,674454,1,11591647,2012-05-14T00:10:12Z
163515379,chicago-buildings,674454,1,11591647,2012-05-14T00:10:55Z
163515481,boeleman81,1557342,2,22880135,2014-06-11T22:36:46Z
163515617,chicago-buildings,674454,1,11591647,2012-05-14T00:12:30Z
163515855,chicago-buildings,674454,1,11591647,2012-05-14T00:13:23Z
163515955,chicago-buildings,674454,1,11591647,2012-05-14T00:14:17Z
163516059,chicago-buildings,674454,1,11591647,2012-05-14T00:15:13Z
163516168,chicago-buildings,674454,1,11591647,2012-05-14T00:16:13Z
163516271,chicago-buildings,674454,1,11591647,2012-05-14T00:17:17Z
163516371,chicago-buildings,674454,1,11591647,2012-05-14T00:18:28Z
163516568,chicago-buildings,674454,1,11591647,2012-05-14T00:19:42Z
163516676,chicago-buildings,674454,1,11591647,2012-05-14T00:20:36Z
163516785,chicago-buildings,674454,1,11591647,2012-05-14T00:21:13Z
163516889,chicago-buildings,674454,1,11591647,2012-05-14T00:21:51Z
163516997,chicago-buildings,674454,1,11591647,2012-05-14T00:22:29Z
163517121,chicago-buildings,674454,1,11591647,2012-05-14T00:23:08Z
163517228,chicago-buildings,674454,1,11591647,2012-05-14T00:23:48Z
163517336,chicago-buildings,674454,1,11591647,2012-05-14T00:24:28Z
163517456,chicago-buildings,674454,1,11591647,2012-05-14T00:25:11Z
163517556,chicago-buildings,674454,1,11591647,2012-05-14T00:25:25Z
163517656,chicago-buildings,674454,1,11591647,2012-05-14T00:25:39Z
163517756,chicago-buildings,674454,1,11591647,2012-05-14T00:25:53Z
163517856,chicago-buildings,674454,1,11591647,2012-05-14T00:26:08Z
163517956,chicago-buildings,674454,1,11591647,2012-05-14T00:26:23Z
163518080,chicago-buildings,674454,1,11591647,2012-05-14T00:26:39Z
163518180,chicago-buildings,674454,1,11591647,2012-05-14T00:26:55Z
163518307,chicago-buildings,674454,1,11591647,2012-05-14T00:27:12Z
163518407,chicago-buildings,674454,1,11591647,2012-05-14T00:27:30Z
163518507,chicago-buildings,674454,1,11591647,2012-05-14T00:27:48Z
163518607,chicago-buildings,674454,1,11591647,2012-05-14T00:28:06Z
163518707,chicago-buildings,674454,1,11591647,2012-05-14T00:28:25Z
163518810,chicago-buildings,674454,1,11591647,2012-05-14T00:28:44Z
163518910,chicago-buildings,674454,1,11591647,2012-05-14T00:29:06Z
163521572,chicago-buildings,674454,1,11591933,2012-05-14T01:53:18Z
163521674,chicago-buildings,674454,1,11591933,2012-05-14T01:53:48Z
163521784,chicago-buildings,674454,1,11591933,2012-05-14T01:54:22Z
163521885,chicago-buildings,674454,1,11591933,2012-05-14T01:54:56Z
163521987,chicago-buildings,674454,1,11591933,2012-05-14T01:55:34Z
163522088,chicago-buildings,674454,1,11591933,2012-05-14T01:56:15Z
163522189,chicago-buildings,674454,1,11591933,2012-05-14T01:57:02Z
163522290,chicago-buildings,674454,1,11591933,2012-05-14T01:57:32Z
163522390,chicago-buildings,674454,1,11591933,2012-05-14T01:58:03Z
163522492,chicago-buildings,674454,1,11591933,2012-05-14T01:58:36Z
163522592,chicago-buildings,674454,1,11591933,2012-05-14T01:59:13Z
163522693,chicago-buildings,674454,1,11591933,2012-05-14T01:59:50Z
163522793,chicago-buildings,674454,1,11591933,2012-05-14T02:00:29Z
163522893,chicago-buildings,674454,1,11591933,2012-05-14T02:01:09Z
163522994,chicago-buildings,674454,1,11591933,2012-05-14T02:01:50Z
163523094,chicago-buildings,674454,1,11591933,2012-05-14T02:02:33Z
163523202,chicago-buildings,674454,1,11591933,2012-05-14T02:03:20Z
163523368,chicago-buildings,674454,1,11591933,2012-05-14T02:04:01Z
163523554,chicago-buildings,674454,1,11591933,2012-05-14T02:04:28Z
163523659,chicago-buildings,674454,1,11591933,2012-05-14T02:04:55Z
163523760,chicago-buildings,674454,1,11591933,2012-05-14T02:05:22Z
163523860,chicago-buildings,674454,1,11591933,2012-05-14T02:05:50Z
163523961,chicago-buildings,674454,1,11591933,2012-05-14T02:06:18Z
163524061,chicago-buildings,674454,1,11591933,2012-05-14T02:06:47Z
163524163,chicago-buildings,674454,1,11591933,2012-05-14T02:07:17Z
163524273,chicago-buildings,674454,1,11591933,2012-05-14T02:07:46Z
163524373,chicago-buildings,674454,1,11591933,2012-05-14T02:08:20Z
163524473,chicago-buildings,674454,1,11591933,2012-05-14T02:08:34Z
163524573,chicago-buildings,674454,1,11591933,2012-05-14T02:08:48Z
163524677,chicago-buildings,674454,1,11591933,2012-05-14T02:09:02Z
163524779,chicago-buildings,674454,1,11591933,2012-05-14T02:09:17Z
163526821,chicago-buildings,674454,1,11592018,2012-05-14T03:02:07Z
163526921,chicago-buildings,674454,1,11592018,2012-05-14T03:02:35Z
163527022,chicago-buildings,674454,1,11592018,2012-05-14T03:03:05Z
163527128,chicago-buildings,674454,1,11592018,2012-05-14T03:03:39Z
163527237,chicago-buildings,674454,1,11592018,2012-05-14T03:04:14Z
163527342,chicago-buildings,674454,1,11592018,2012-05-14T03:04:52Z
163527450,chicago-buildings,674454,1,11592018,2012-05-14T03:05:32Z
163527551,chicago-buildings,674454,1,11592018,2012-05-14T03:06:15Z
163527677,chicago-buildings,674454,1,11592018,2012-05-14T03:06:59Z
163528048,chicago-buildings,674454,1,11592018,2012-05-14T03:07:46Z
163528151,chicago-buildings,674454,1,11592018,2012-05-14T03:08:34Z
163528275,chicago-buildings,674454,1,11592018,2012-05-14T03:09:26Z
163528397,chicago-buildings,674454,1,11592018,2012-05-14T03:10:21Z
163528497,chicago-buildings,674454,1,11592018,2012-05-14T03:11:17Z
163528607,chicago-buildings,674454,1,11592018,2012-05-14T03:12:15Z
163528709,chicago-buildings,674454,1,11592018,2012-05-14T03:13:15Z
163528813,chicago-buildings,674454,1,11592018,2012-05-14T03:14:17Z
163528918,chicago-buildings,674454,1,11592018,2012-05-14T03:15:21Z
163529049,chicago-buildings,674454,1,11592018,2012-05-14T03:16:29Z
163529179,chicago-buildings,674454,1,11592018,2012-05-14T03:17:18Z
